Z,A,ZAID,symbol,mass,decay,abundance
20,60,20060,Ca60,60.01180898512557,346.5735902799726,
20,61,20061,Ca61,61.02040807338519,693.1471805599452,
21,35,21035,Sc35,35.02909304517299,,
21,36,21036,Sc36,36.01733773725254,,
21,37,21037,Sc37,37.004057996706784,,
21,38,21038,Sc38,37.99543743756512,,
21,38,210381,Sc38m,37.99615671211368,,
21,39,21039,Sc39,38.98478465943776,,
21,39,210396,Sc39i,38.99457860228326,,
21,40,21040,Sc40,39.97796722497035,3.8022335741083113,
21,40,210406,Sc40i,39.982647233130024,,
21,41,21041,Sc41,40.96925116334534,1.1624135176252648,
21,41,210415,Sc41r,40.972345493188676,,
21,41,210416,Sc41i,40.97562625470082,,
21,42,21042,Sc42,41.965516689889235,1.018255935715045,
21,42,210421,Sc42m,41.96617886262699,0.011234152035007217,
21,42,210425,Sc42r,41.97203975856378,,
21,43,21043,Sc43,42.96115047867067,4.948365034409501e-05,
21,43,210431,Sc43m,42.9613134426654,1582.527809497592,
21,43,210432,Sc43n,42.9645039083831,1468532.1622032737,
21,43,210436,Sc43i,42.96569382466612,,
21,44,21044,Sc44,43.9594028562265,4.763387434474004e-05,
21,44,210441,Sc44m,43.959475749871046,4477694.964857527,
21,44,210442,Sc44n,43.95955980837426,13591.121187449908,
21,44,210443,Sc44p,43.95969400138705,3.2851200049287443e-06,
21,44,210446,Sc44i,43.96238483967952,,
21,45,21045,Sc45,44.9559070745661,,100.0
21,45,210451,Sc45m,44.955920386512965,2.1797081149683812,
21,45,210456,Sc45i,44.9630990685708,,
21,46,21046,Sc46,45.95516708061636,9.578347853954181e-08,
21,46,210461,Sc46m,45.95522290490968,73739.06176169631,
21,46,210462,Sc46n,45.95532006065095,0.03696784962986375,
21,46,210466,Sc46i,45.96054940132778,,
21,47,21047,Sc47,46.95240248984406,2.3953591341324507e-06,
21,47,210471,Sc47m,46.95322568346172,2548335.2226468576,
21,48,21048,Sc48,47.95222299327015,4.408996645039471e-06,
21,49,21049,Sc49,48.95001321008993,0.00020203660387080135,
21,50,21050,Sc50,49.95218745896036,0.006762411517658003,
21,50,210501,Sc50m,49.952463252440246,1.980420515885558,
21,51,21051,Sc51,50.95356878815682,0.05589896617418913,
21,52,21052,Sc52,51.956495698797404,0.08453014397072504,
21,53,21053,Sc53,52.95837869515288,0.28881132523331055,
21,54,21054,Sc54,53.96302928820415,1.3177703052470442,
21,54,210541,Sc54m,53.9631473780554,250233.639191316,
21,55,21055,Sc55,54.96689189988431,7.2202831308327635,
21,56,21056,Sc56,55.972603154508676,26.659506944613277,
21,56,210561,Sc56m,55.972603154508676,9.241962407465937,
21,56,210562,Sc56n,55.973429783467466,2390162.691586018,
21,57,21057,Sc57,56.977047627092304,31.50669002545206,
21,58,21058,Sc58,57.98338153729602,57.76226504666211,
21,58,210581,Sc58m,57.984905969921314,1155245.300933242,
21,59,21059,Sc59,58.988373517371826,57.76226504666211,
21,60,21060,Sc60,59.995115374334425,69.31471805599453,
21,61,21061,Sc61,61.00053677205116,99.0210257942779,
21,62,21062,Sc62,62.007847607387994,346.5735902799726,
21,63,21063,Sc63,63.01403122141738,693.1471805599452,
22,37,22037,Ti37,37.02702110505551,,
22,38,22038,Ti38,38.01220619644343,,
22,39,22039,Ti39,39.002683860255814,24.32095370385773,
22,40,22040,Ti40,39.990348838520106,13.22799962900659,
22,41,22041,Ti41,40.98314750468171,8.463335537972469,
22,42,22042,Ti42,41.97304937311481,3.3276388889099624,
22,43,22043,Ti43,42.96852798109625,1.361782280078478,
22,43,220431,Ti43m,42.96886400040028,58247.662231928174,
22,43,220432,Ti43n,42.971819467313985,1246667.5909351532,
22,43,220436,Ti43i,42.97358007964179,,
22,44,22044,Ti44,43.959689921919455,3.719044485564937e-10,
22,44,220446,Ti44i,43.966782183677054,,
22,44,220447,Ti44j,43.96971467674696,,
22,45,22045,Ti45,44.95812072250509,6.251327386002392e-05,
22,45,220451,Ti45m,44.95815990686482,231049.06018664842,
22,45,220456,Ti45i,44.96318709918719,,
22,46,22046,Ti46,45.95262635599572,,8.25
22,46,220466,Ti46i,45.96246675109453,,
22,46,220467,Ti46j,45.96781836844462,,
22,47,22047,Ti47,46.95175749381194,,7.44
22,47,220476,Ti47i,46.95964698015536,,
22,48,22048,Ti48,47.947940679523185,,73.72
22,48,220486,Ti48i,47.95945545988751,,
22,49,22049,Ti49,48.94786439347927,,5.41
22,50,22050,Ti50,49.94478561928998,,5.18
22,51,22051,Ti51,50.9466094311591,0.002005634203009101,
22,52,22052,Ti52,51.94688350696842,0.006795560593724954,
22,53,22053,Ti53,52.94967074952128,0.021197161485013615,
22,54,22054,Ti54,53.950891798583264,0.3300700859809263,
22,55,22055,Ti55,54.95509150311156,0.5331901388922656,
22,56,22056,Ti56,55.95768089148637,3.465735902799726,
22,57,22057,Ti57,56.96307008288004,7.296286111157318,
22,58,22058,Ti58,57.966806016356124,12.602676010180822,
22,59,22059,Ti59,58.97221667863184,24.32095370385773,
22,59,220591,Ti59m,58.972334768483094,1127068.5862763338,
22,60,22060,Ti60,59.97627467533863,31.222845971168702,
22,61,22061,Ti61,60.98242608304495,46.20981203732969,
22,61,220611,Ti61m,60.98255490833723,3465735.902799726,
22,61,220612,Ti61n,60.98317756391658,1958042.8829376984,
22,62,22062,Ti62,61.98690276195164,77.01635339554946,
22,63,22063,Ti63,62.99370903156038,69.31471805599453,
22,64,22064,Ti64,63.99841115472856,138.62943611198907,
22,65,22065,Ti65,65.00559316477312,693.1471805599452,
23,39,23039,V39,39.02422989038946,,
23,40,23040,V40,40.01338709495599,,
23,41,23041,V41,41.00033279867172,,
23,42,23042,V42,41.991819593940285,,
23,43,23043,V43,42.980762089686344,8.740821949053535,
23,43,230436,V43i,42.98958125448694,,
23,44,23044,V44,43.974441062011856,6.244569194233741,
23,44,230441,V44m,43.97473199246359,4.620981203732969,
23,44,230442,V44n,43.974599946539,,
23,44,230446,V44i,43.97732782210301,,
23,45,23045,V45,44.96576854333564,1.2671794891406676,
23,45,230451,V45m,44.96582952064065,1353803.087031143,
23,45,230456,V45i,44.97091769026803,,
23,46,23046,V46,45.96019738621663,1.6401192100703832,
23,46,230461,V46m,45.96105778887288,679.5560593724954,
23,47,23047,V47,46.95490355774557,0.00035436972421265094,
23,47,230476,V47i,46.959359141510646,,
23,48,23048,V48,47.95225090541681,5.022403863922373e-07,
23,48,230486,V48i,47.955491763294674,,
23,49,23049,V49,48.94851046305549,2.4310717612231527e-08,
23,49,230496,V49i,48.955414639886364,,
23,50,23050,V50,49.94715668100069,8.110536129036449e-26,0.25
23,50,230506,V50i,49.952323144199454,,
23,51,23051,V51,50.9439576591365,,99.75
23,52,23052,V52,51.9447736385378,0.003086415444651996,
23,53,23053,V53,52.94433459120627,0.007487007783105911,
23,54,23054,V54,53.94643229638221,0.01391861808353304,
23,54,230541,V54m,53.946548239145265,770163.5339554948,
23,55,23055,V55,54.947262145973305,0.10598580742506808,
23,56,23056,V56,55.950423733354654,3.2090147248145615,
23,57,23057,V57,56.9522917000927,1.980420515885558,
23,58,23058,V58,57.95659661194302,3.6290428301567816,
23,59,23059,V59,58.95962400631157,7.296286111157318,
23,60,23060,V60,59.964476425654084,5.681534266884798,
23,60,230601,V60m,59.964476425654084,17.328679513998633,
23,60,230602,V60n,59.96469113447455,3013683.3937388924,
23,61,23061,V61,60.967600438991845,14.380646899583924,
23,62,23062,V62,61.9729359531804,20.62938037380789,
23,63,23063,V63,62.97666115121547,35.36465206938496,
23,64,23064,V64,63.982479760250065,46.20981203732969,
23,64,230641,V64m,63.98256564377825,,
23,65,23065,V65,64.98699938092085,49.51051289713895,
23,66,23066,V66,65.99323667215536,69.31471805599453,
23,67,23067,V67,66.99813203326195,86.64339756999316,
24,41,24041,Cr41,41.02191103512845,,
24,42,24042,Cr42,42.00757922136241,52.11632936540942,
24,43,24043,Cr43,42.99788511811842,32.85057727772252,
24,44,24044,Cr44,43.9855930381468,16.19502758317629,
24,45,24045,Cr45,44.979055154563646,11.381727102790562,
24,45,240451,Cr45m,44.9791732444149,,
24,46,24046,Cr46,45.96836050821629,3.0902683038784895,
24,46,240466,Cr46i,45.97817699548795,,
24,47,24047,Cr47,46.96289509519136,1.5016186753898295,
24,47,240477,Cr47j,46.96800516511842,,
24,48,24048,Cr48,47.95402976799436,8.930467694289132e-06,
24,48,240486,Cr48i,47.96024880897913,,
24,48,240487,Cr48j,47.96343401433072,,
24,49,24049,Cr49,48.95133366933578,0.00027310763615443075,
24,49,240496,Cr49i,48.9564484628569,,
24,50,24050,Cr50,49.94604221339719,,4.345
24,50,240506,Cr50i,49.955087208935154,,
24,50,240507,Cr50j,49.960236999994,,
24,51,24051,Cr51,50.94476539371909,2.8960658491548846e-07,
24,51,240516,Cr51i,50.951864429539974,,
24,52,24052,Cr52,51.94050471188579,,83.789
24,52,240526,Cr52i,51.9525980895795,,
24,53,24053,Cr53,52.94064630161744,,9.501
24,54,24054,Cr54,53.9388773585874,,2.365
24,55,24055,Cr55,54.94083664098678,0.003303532459059886,
24,56,24056,Cr56,55.940649006948576,0.001944857408978522,
24,57,24057,Cr57,56.943612096025404,0.032850577277722524,
24,58,24058,Cr58,57.944184509740765,0.09902102579427789,
24,59,24059,Cr59,58.948345459326966,0.6601401719618526,
24,59,240591,Cr59m,58.9488851299472,7220.283130832763,
24,60,24060,Cr60,59.94964165647611,1.4145860827753987,
24,61,24061,Cr61,60.95437813305556,2.852457533168499,
24,62,24062,Cr62,61.956142502787735,3.364792138640511,
24,63,24063,Cr63,62.9611591743779,5.373233957829033,
24,64,24064,Cr64,63.963885976397805,16.1197018734871,
24,65,24065,Cr65,64.96960796646319,25.205352020361644,
24,66,24066,Cr66,65.97301110126756,29.123831115964084,
24,67,24067,Cr67,66.97931280514821,63.01338005090412,
24,68,24068,Cr68,67.98315609303452,69.31471805599453,
24,69,24069,Cr69,68.98966177029462,115.52453009332422,
24,70,24070,Cr70,69.99394521126288,115.52453009332422,
25,43,25043,Mn43,43.01864746105738,,
25,44,25044,Mn44,44.00800863900334,,
25,45,25045,Mn45,44.994653750370425,,
25,46,25046,Mn46,45.98666658224913,19.147712170164233,
25,46,250461,Mn46m,45.98682761386448,693.1471805599452,
25,46,250466,Mn46i,45.99206650908382,,
25,47,25047,Mn47,46.97577010961054,7.876672506363015,
25,47,250476,Mn47i,46.98369179154159,,
25,48,25048,Mn48,47.9685483784342,4.384232641112874,
25,48,250486,Mn48i,47.97180873187296,,
25,49,25049,Mn49,48.959613378224965,1.8145214150783908,
25,49,250496,Mn49i,48.96478453281145,,
25,50,25050,Mn50,49.95423815364006,2.447467181808359,
25,50,250501,Mn50m,49.9544800445972,0.006601401719618526,
25,51,25051,Mn51,50.948208797162735,0.0002521819037182366,
25,51,250516,Mn51i,50.95298671254454,,
25,52,25052,Mn52,51.94555908634482,1.4349019517146133e-06,
25,52,250521,Mn52m,51.94596461762947,0.0005475096212953754,
25,52,250526,Mn52i,51.94870069507042,,
25,53,25053,Mn53,52.94128755098064,5.940419705321292e-15,
25,53,250536,Mn53i,52.94877369606938,,
25,54,25054,Mn54,53.94035582205424,2.5706585187936474e-08,
25,54,250546,Mn54i,53.94695414617035,,
25,55,25055,Mn55,54.93804304305283,,100.0
25,56,25056,Mn56,55.93890281231806,7.46600812318716e-05,
25,57,25057,Mn57,56.93828592167054,0.00811647752412114,
25,58,25058,Mn58,57.94006660927307,0.23104906018664842,
25,58,250581,Mn58m,57.940143689739614,0.010598580742506808,
25,59,25059,Mn59,58.9403911416552,0.15101245763833232,
25,60,25060,Mn60,59.94313662334248,2.475525644856947,
25,60,250601,Mn60m,59.943428519983904,0.39160857658753967,
25,61,25061,Mn61,60.94445257370312,0.9776405931734066,
25,62,25062,Mn62,61.947907345978805,7.534208484347232,
25,62,250621,Mn62m,61.948275571605905,1.0330062303426903,
25,63,25063,Mn63,62.94966473767431,2.5205352020361644,
25,64,25064,Mn64,63.95384941258517,7.805711492792176,
25,64,250641,Mn64m,63.95403620925897,1578.9229625511282,
25,65,25065,Mn65,64.95602011876007,7.542406752556531,
25,66,25066,Mn66,65.96054725423957,10.864375870845539,
25,66,250661,Mn66m,65.96104537870305,888.6502314871093,
25,67,25067,Mn67,66.96395038904394,14.842552046251503,
25,68,25068,Mn68,67.96895310456077,20.5681655952506,
25,69,25069,Mn69,68.97277492156505,31.364125817192093,
25,70,25070,Mn70,69.97804602310747,34.831516611052535,
25,71,25071,Mn71,70.98215769701936,43.32169878499658,
25,72,25072,Mn72,71.98800851237704,57.76226504666211,
25,73,25073,Mn73,72.99280725451443,57.76226504666211,
26,45,26045,Fe45,45.0154697705145,277.25887222397813,
26,46,26046,Fe46,46.001298988363814,53.319013889226554,
26,47,26047,Fe47,46.992345630550425,31.650556189951843,
26,47,260471,Fe47m,46.993172259509215,,
26,48,26048,Fe48,47.980665470717135,15.301262264016454,
26,49,26049,Fe49,48.97342870992337,10.713248540339185,
26,50,26050,Fe50,49.96298849352826,4.560178819473324,
26,50,260506,Fe50i,49.972088926883664,,
26,51,26051,Fe51,50.95685512136286,2.26963713346413,
26,52,26052,Fe52,51.94811335909204,2.3267780482039115e-05,
26,52,260521,Fe52m,51.95558594531877,0.01510124576383323,
26,52,260526,Fe52i,51.95418371421864,,
26,52,260527,Fe52j,51.95729870978594,,
26,53,26053,Fe53,52.94530561184682,0.0013575150422247266,
26,53,260531,Fe53m,52.94856961533553,0.004548209846193867,
26,53,260536,Fe53i,52.94986763750965,,
26,54,26054,Fe54,53.939608205941376,,5.845
26,54,260541,Fe54m,53.94661533565166,1904250.4960438055,
26,54,260547,Fe54j,53.955569230237096,,
26,55,26055,Fe55,54.93829118203664,7.974585628651323e-09,
26,55,260556,Fe55i,54.94648597358733,,
26,56,26056,Fe56,55.93493554082336,,91.754
26,56,260566,Fe56i,55.947285227171506,,
26,57,26057,Fe57,56.93539194736302,,2.119
26,58,26058,Fe58,57.933273544256785,,0.282
26,59,26059,Fe59,58.93487344703248,1.8028172611317762e-07,
26,60,26060,Fe60,59.934070436043946,8.389142331942282e-15,
26,61,26061,Fe61,60.93674624471899,0.0019318483293198029,
26,61,260611,Fe61m,60.93767131767196,2912383.1115964083,
26,62,26062,Fe62,61.936791762988925,0.01019334089058743,
26,63,26063,Fe63,62.94027230032307,0.11363068533769596,
26,64,26064,Fe64,63.94098728069522,0.34657359027997264,
26,65,26065,Fe65,64.94501521816714,0.8610523982111121,
26,65,260651,Fe65m,64.94543819454346,0.6188814112142368,
26,65,260652,Fe65n,64.94544248871986,1658246.8434448452,
26,66,26066,Fe66,65.94624979388482,1.4842552046251505,
26,67,26067,Fe67,66.95093044617096,1.7592568034516378,
26,67,260671,Fe67m,66.95136308444418,10830.424696249145,
26,67,260672,Fe67n,66.9514113939288,9241.962407465939,
26,68,26068,Fe68,67.95287141390796,3.686953088084816,
26,69,26069,Fe69,68.95791707118887,4.278686299752748,
26,70,26070,Fe70,69.96039695806525,11.289042028663603,
26,71,26071,Fe71,70.96572173681278,20.208372611077124,
26,72,26072,Fe72,71.96859883500701,40.77336356234972,
26,73,26073,Fe73,72.97424567698523,53.73233957829033,
26,74,26074,Fe74,73.97782057884598,138.62943611198907,
26,75,26075,Fe75,74.98421890169583,77.01635339554946,
26,76,26076,Fe76,75.98863116795638,231.04906018664843,
27,47,27047,Co47,47.011401038366685,,
27,48,27048,Co48,48.00185723129702,,
27,49,27049,Co49,48.98950073867927,,
27,50,27050,Co50,49.98111635924011,17.864618055668693,
27,50,270506,Co50i,49.98631553332767,,
27,51,27051,Co51,50.97064930424245,10.074813670929437,
27,51,270516,Co51i,50.97780554922854,,
27,52,27052,Co52,51.96313020134976,6.205435815218848,
27,52,270521,Co52m,51.96353385393224,6.795560593724953,
27,52,270526,Co52i,51.96626924430496,,
27,53,27053,Co53,52.9542032527213,2.8337987757969962,
27,53,270531,Co53m,52.95761100376531,2.772588722239781,
27,53,270536,Co53i,52.95884633096385,,
27,54,27054,Co54,53.94845904029299,3.586418898742408,
27,54,270541,Co54m,53.94867117260761,0.007805711492792177,
27,55,27055,Co55,54.941996412151404,1.0983507329656228e-05,
27,55,270556,Co55i,54.94706504327612,,
27,56,27056,Co56,55.93983805173368,1.038704336324564e-07,
27,56,270566,Co56i,55.94369475892128,,
27,57,27057,Co57,56.93628977376668,2.9515129306894878e-08,
27,57,270576,Co57i,56.94407661855848,,
27,58,27058,Co58,57.935751284044954,1.1324229027209649e-07,
27,58,270581,Co58m,57.9357780152931,2.174865960565613e-05,
27,58,270582,Co58n,57.93580828923679,66014.01719618526,
27,58,270586,Co58i,57.94192663178475,,
27,59,27059,Co59,58.93319356522117,,100.0
27,60,27060,Co60,59.93381557667405,4.169585481976093e-09,
27,60,270601,Co60m,59.933878486358445,0.0011037023989044065,
27,61,27061,Co61,60.93247600834317,0.00011676220951417449,
27,62,27062,Co62,61.93405862705882,0.007501592863202871,
27,62,270621,Co62m,61.93408224502907,0.0008335103181336523,
27,63,27063,Co63,62.93359915018302,0.025767553180667115,
27,64,27064,Co64,63.93581065103381,2.3104906018664844,
27,64,270641,Co64m,63.93592444670866,2.3104906018664844,
27,65,27065,Co65,64.93646207759511,0.5975406728965046,
27,66,27066,Co66,65.93944245073197,3.572923611133738,
27,66,270661,Co66m,65.93963032094989,841198.0346601277,
27,66,270662,Co66n,65.94013166604567,,
27,67,27067,Co67,66.9406093931712,2.106830336048466,
27,67,270671,Co67m,66.94113757686955,1.3974741543547284,
27,68,27068,Co68,67.94455896192366,3.465735902799726,
27,68,270681,Co68m,67.9447232141713,0.43321698784996576,
27,68,270682,Co68n,67.9447661559354,6862843.371880647,
27,69,27069,Co69,68.94590411268386,3.8508176697774736,
27,69,270691,Co69m,68.94609412998997,0.9241962407465937,
27,70,27070,Co70,69.95005336063934,1.36446295385816,
27,70,270701,Co70m,69.9502627017393,6.188814112142369,
27,71,27071,Co71,70.95236684817986,8.664339756999317,
27,72,27072,Co72,71.95673617267632,13.459168554562044,
27,72,270721,Co72m,71.95695088149678,14.500987041003041,
27,73,27073,Co73,72.95923753043473,16.503504299046316,
27,74,27074,Co74,73.96399333080804,22.145277334183557,
27,75,27075,Co75,74.96719249223297,26.15649737962058,
27,76,27076,Co76,75.97245285833435,30.13683393738893,
27,76,270761,Co76m,75.97256021274458,43.32169878499658,
27,76,270762,Co76n,75.97324728097007,231821.79951837633,
27,77,27077,Co77,76.97647864871807,46.20981203732969,
27,78,27078,Co78,77.98355330435238,63.01338005090412,
28,48,28048,Ni48,48.01951703178026,247.55256448569475,
28,49,28049,Ni49,49.00915733119283,92.41962407465938,
28,50,28050,Ni50,49.99628553740596,37.46741516540245,
28,51,28051,Ni51,50.98749321120792,29.123831115964084,
28,52,28052,Ni52,51.97578084505156,16.58246843444845,
28,53,28053,Ni53,52.96818981470402,12.557014140578717,
28,54,28054,Ni54,53.9578333347489,6.07490955793116,
28,54,280541,Ni54m,53.96476520901761,4560178.819473324,
28,55,28055,Ni55,54.951329804577014,3.3994466922998785,
28,55,280556,Ni55i,54.95626703390361,,
28,56,28056,Ni56,55.94212781394953,1.3205821912817126e-06,
28,56,280563,Ni56p,55.95257930255771,,
28,56,280566,Ni56i,55.949032742261274,,
28,56,280567,Ni56j,55.952802707085404,,
28,57,28057,Ni57,56.93979135256523,5.408451783395329e-06,
28,57,280576,Ni57i,56.94541543540849,,
28,58,28058,Ni58,57.93534161961551,,68.0769
28,58,280586,Ni58i,57.94481983314052,,
28,58,280587,Ni58j,57.950949769964794,,
28,59,28059,Ni59,58.93434547804296,2.7135250505788616e-13,
28,59,280596,Ni59i,58.942227331487814,,
28,60,28060,Ni60,59.93078517638201,,26.2231
28,60,280606,Ni60i,59.942729642773294,,
28,61,28061,Ni61,60.931054850660516,,1.1399
28,62,28062,Ni62,61.92834479592861,,3.6345
28,63,28063,Ni63,62.92966901257882,2.1718925800087725e-10,
28,63,280631,Ni63m,62.92976251827014,415058.19195206306,
28,64,28064,Ni64,63.927966264278126,,0.9256
28,65,28065,Ni65,64.93008458150084,7.648098649011864e-05,
28,65,280651,Ni65m,64.93015264419692,10045.611312462976,
28,66,28066,Ni66,65.92913932591874,3.526389807488529e-06,
28,67,28067,Ni67,66.93156940034876,0.03300700859809263,
28,67,280671,Ni67m,66.93265002984216,51960.05851273953,
28,68,28068,Ni68,67.93186881179889,0.023901626915860185,
28,68,280681,Ni68m,67.9335905618302,2567211.779851649,
28,68,280682,Ni68n,67.9349271242376,815.4672712469945,
28,69,28069,Ni69,68.93560989828667,0.06080238425964432,
28,69,280691,Ni69m,68.93595450594353,0.19804205158855578,
28,69,280692,Ni69n,68.93850846736295,1578922.9625511281,
28,70,28070,Ni70,69.93643126687937,0.11552453009332421,
